player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
340460,2018-07-31,2018,1269,281,2500000.0,Netherlands,Defender,Centre-Back,Right,190,1997-02-10,21,0.1818181818181818,0.1538461538461538,0.1818181818181818,0.0,0.0,0.0303030303030303,0.0384615384615384,0.0,0.0,77.66666666666667,85.34615384615384,15362.454545454546,15748.346153846154,15362.454545454546,33,26,33,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,992857.1428571428,1600000.0,992857.1428571428,NL1,GB1,5,21,-600000.0,-10200000000.0,25.1,26.7,14000,55097,26,28,0,1,0,-1.0,22090909.09090909,-1.0,17754545.454545453,0.0,0.030303030303030304,0.0,77.66666666666667
462772,2018-07-31,2018,1506,3840,245000.0,Türkiye,Defender,Centre-Back,Right,188,1999-12-17,18,0.25,0.2727272727272727,0.25,0.0,0.0,0.0,0.0,0.0,0.0,71.16666666666667,77.54545454545455,5592.333333333333,6035.636363636364,5592.333333333333,12,11,12,0,0,0,0,0,0,200000.0,200000.0,200000.0,200000.0,125000.0,125000.0,125000.0,TR1,TR1,0,3,0.0,210000000.0,25.95,23.1,12400,30960,0,24,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,71.16666666666667
51152,2018-07-30,2018,762,931,24700000.0,Yugoslavia (Republic),Attack,Centre-Forward,Right,189,1994-09-16,23,0.1851851851851851,0.0,0.0975609756097561,0.0277777777777777,0.0,0.3796296296296296,0.1666666666666666,0.1203703703703703,0.0,72.71296296296296,25.333333333333332,28540.453703703704,51536.333333333336,43823.48780487805,108,6,41,41,6,41,14,0,0,15000000.0,15000000.0,15000000.0,15000000.0,8550000.0,11500000.0,11857142.857142856,GB1,GB1,13,10,2135000000.0,-2275000000.0,28.7,28.3,52258,29589,27,25,1,1,0,8277777.777777778,1750000.0,13500000.0,-1.0,0.04878048780487805,0.24390243902439024,0.0975609756097561,57.51219512195122
134277,2018-07-30,2018,1421,1148,2000000.0,France,Defender,Centre-Back,Right,183,1992-03-31,26,0.1428571428571428,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,61.0,-1.0,10916.57142857143,-1.0,-1.0,21,0,0,7,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,830000.0,2500000.0,1300000.0,FR1,GB1,8,12,3935000000.0,-2390000000.0,24.9,25.4,20519,17250,25,26,1,1,0,3000000.0,1617857.142857143,3250000.0,1933333.3333333333,-1.0,-1.0,-1.0,-1.0
91854,2018-07-28,2018,543,399,3400000.0,Scotland,Defender,Left-Back,Left,176,1989-09-04,28,0.2,-1.0,0.2,0.0,-1.0,0.0222222222222222,-1.0,0.1777777777777777,-1.0,83.44444444444444,-1.0,12756.222222222224,-1.0,12756.222222222224,45,0,45,0,0,0,9,0,9,2000000.0,2000000.0,2000000.0,2000000.0,732352.9411764706,2000000.0,1266666.6666666667,GB1,GB1,15,9,-821000000.0,930000.0,26.4,24.6,31750,37890,31,27,1,1,0,1833333.3333333333,1090000.0,-1.0,2200000.0,0.0,0.022222222222222223,0.17777777777777778,83.44444444444444
272930,2018-07-28,2018,1304,347,3000000.0,Netherlands,Midfield,Central Midfield,Right,175,1993-11-23,24,0.1403508771929824,0.1081081081081081,0.1403508771929824,0.0175438596491228,0.0,0.1228070175438596,0.1351351351351351,0.0701754385964912,0.081081081081081,79.12280701754386,82.32432432432432,15129.701754385966,14953.675675675677,15129.701754385966,57,37,57,0,0,0,0,0,0,1750000.0,1750000.0,1750000.0,1750000.0,675000.0,1283333.3333333333,675000.0,NL1,FR1,3,7,-352000.0,2190000000.0,24.7,25.0,12080,28786,29,26,0,1,0,1130000.0,-1.0,-1.0,-1.0,0.017543859649122806,0.12280701754385964,0.07017543859649122,79.12280701754386
182932,2018-07-27,2018,29,86,13500000.0,Netherlands,Midfield,Central Midfield,Right,179,1993-02-21,25,0.1375661375661375,0.0,0.1698113207547169,0.0,0.0,0.2857142857142857,0.0,0.2063492063492063,0.0666666666666666,81.66137566137566,48.733333333333334,34943.46560846561,30805.066666666666,34363.79245283019,189,15,106,7,7,7,45,5,30,15000000.0,18000000.0,18000000.0,18000000.0,9400000.0,16500000.0,15142857.142857144,GB1,L1,11,6,3345000000.0,-113000000.0,28.0,26.6,39414,42100,25,27,1,1,0,28750000.0,3500000.0,25000000.0,3500000.0,0.0,0.330188679245283,0.2169811320754717,81.81132075471699
195605,2018-07-27,2018,3302,367,1300000.0,Spain,Midfield,Attacking Midfield,Left,171,1996-03-15,22,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,45.666666666666664,-1.0,39466.0,-1.0,-1.0,3,0,0,3,0,0,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1112500.0,3000000.0,1200000.0,ES1,ES1,5,5,-160000000.0,200000000.0,25.2,29.9,18331,14708,24,25,1,1,0,-1.0,600000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263918,2018-07-27,2018,2410,162,30000000.0,Russia,Midfield,Attacking Midfield,Right,178,1996-05-30,22,0.1504424778761062,0.3023255813953488,0.1650485436893204,0.0,0.0,0.1150442477876106,0.1627906976744186,0.0973451327433628,0.1395348837209302,70.2566371681416,84.62790697674419,17898.141592920354,21472.02325581395,18584.699029126212,113,43,103,0,0,0,23,15,23,25000000.0,25000000.0,25000000.0,25000000.0,5593333.333333333,15250000.0,6950000.0,RU1,FR1,9,12,725000000.0,-4125000000.0,25.4,24.4,30114,18525,25,26,0,1,0,7333333.333333333,9718750.0,-1.0,9444444.444444444,0.0,0.1262135922330097,0.0970873786407767,74.36893203883496
127202,2018-07-26,2018,762,667,4000000.0,Belgium,Goalkeeper,Goalkeeper,Right,188,1992-02-26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074626865671641,0.0,90.0,90.0,15234.440298507465,18686.23076923077,17971.23076923077,134,26,65,0,0,0,11,3,11,4500000.0,6500000.0,4500000.0,6500000.0,2638157.8947368423,4250000.0,5357142.857142857,GB1,FR1,13,7,2135000000.0,-5540000000.0,28.7,22.7,52258,26109,27,26,1,1,0,8750000.0,1380000.0,2000000.0,-1.0,0.0,0.0,0.0,90.0
135343,2018-07-26,2018,897,762,4000000.0,Switzerland,Defender,Centre-Back,Right,186,1991-12-20,26,0.2542372881355932,0.3703703703703703,0.2542372881355932,0.0,0.0,0.0508474576271186,0.074074074074074,0.0508474576271186,0.074074074074074,77.30508474576271,88.92592592592592,28516.542372881355,23861.555555555555,28516.542372881355,59,27,59,59,27,59,0,0,0,3000000.0,8000000.0,3000000.0,4500000.0,3516666.6666666665,3000000.0,3625000.0,ES1,GB1,0,13,-435000.0,2135000000.0,27.7,28.7,32912,52258,24,27,1,1,0,12000000.0,6623529.411764706,-1.0,3920000.0,0.0,0.05084745762711865,0.05084745762711865,77.30508474576271
281755,2018-07-26,2018,1533,3709,4000000.0,Spain,Attack,Right Winger,Right,186,1995-02-10,23,0.2272727272727272,0.2272727272727272,0.2272727272727272,0.0,0.0,0.0454545454545454,0.0454545454545454,0.1363636363636363,0.1363636363636363,50.95454545454545,50.95454545454545,18581.636363636364,18581.636363636364,18581.636363636364,22,22,22,22,22,22,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,766666.6666666666,1750000.0,880000.0,ES1,ES1,0,4,260000000.0,2160000000.0,28.3,27.2,8164,16800,26,24,1,1,0,5000000.0,2280000.0,-1.0,1000000.0,0.0,0.045454545454545456,0.13636363636363635,50.95454545454545
308279,2018-07-26,2018,506,410,20000000.0,Italy,Midfield,Defensive Midfield,Left,183,1997-06-29,21,0.1860465116279069,0.2162162162162162,0.2105263157894736,0.0,0.0,0.0465116279069767,0.054054054054054,0.0232558139534883,0.027027027027027,78.93023255813954,88.08108108108108,17635.116279069767,17008.972972972973,17603.315789473683,43,37,38,43,37,38,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,3136363.636363636,7000000.0,4571428.571428572,IT1,IT1,19,10,-8740000000.0,-270000.0,25.5,26.0,41507,25144,27,30,1,1,0,14803125.0,2190000.0,18970000.0,1500000.0,0.0,0.05263157894736842,0.02631578947368421,85.86842105263158
92947,2018-07-25,2018,940,368,5500000.0,Spain,Defender,Centre-Back,Right,185,1992-03-28,26,0.1641791044776119,0.0857142857142857,0.1481481481481481,0.0,0.0,0.0149253731343283,0.0285714285714285,0.0074626865671641,0.0,75.24626865671642,81.77142857142857,22119.559701492537,22576.914285714287,21372.435185185182,134,35,108,129,35,103,5,0,5,8000000.0,8000000.0,8000000.0,8000000.0,2661111.111111111,8000000.0,5666666.666666667,ES1,ES1,4,8,1250000000.0,1655000000.0,27.0,26.1,24870,43883,24,23,1,1,0,5620000.0,7035714.285714285,300000.0,6500000.0,0.0,0.018518518518518517,0.009259259259259259,78.62962962962963
146799,2018-07-25,2018,506,458,1000000.0,Italy,Goalkeeper,Goalkeeper,Left,188,1991-08-19,26,0.125,0.1538461538461538,0.125,0.0,0.0,0.0625,0.0769230769230769,0.0,0.0,85.25,86.46153846153847,17438.0625,16601.53846153846,17438.0625,16,13,16,16,13,16,0,0,0,1000000.0,1500000.0,1300000.0,1300000.0,808333.3333333334,1150000.0,1133333.3333333333,IT1,IT1,19,4,-8740000000.0,-794000000.0,25.5,25.6,41507,36365,27,28,1,1,1,15723333.333333334,1275000.0,3350000.0,-1.0,0.0,0.0625,0.0,85.25
175446,2018-07-25,2018,940,13,7000000.0,Spain,Defender,Right-Back,Both,175,1994-03-03,24,0.2307692307692307,0.25,0.2313432835820895,0.004524886877828,0.0,0.0226244343891402,0.05,0.0542986425339366,0.025,82.34841628959276,88.9,21700.149321266967,20532.375,22095.305970149253,221,40,134,209,40,122,12,0,12,12000000.0,15000000.0,15000000.0,15000000.0,5500000.0,12333333.333333334,8857142.857142856,ES1,ES1,4,16,1250000000.0,-9110000000.0,27.0,29.3,24870,70460,24,23,1,1,0,5620000.0,17269230.769230768,300000.0,12500000.0,0.007462686567164179,0.03731343283582089,0.05970149253731343,82.3955223880597
213268,2018-07-25,2018,1090,1237,22500000.0,Iran,Attack,Right Winger,Right,181,1993-08-11,24,0.1631205673758865,0.1538461538461538,0.1454545454545454,0.0,0.0,0.2978723404255319,0.5641025641025641,0.2482269503546099,0.358974358974359,72.15602836879432,84.97435897435898,16211.021276595744,16166.794871794871,16772.054545454546,141,39,110,0,0,0,8,0,8,18000000.0,18000000.0,18000000.0,18000000.0,4400000.0,12666666.666666666,7214285.714285715,NL1,GB1,4,17,2750000000.0,-22996000000.0,24.1,26.2,19478,31876,29,28,0,1,0,4928571.428571428,6300000.0,5500000.0,-1.0,0.0,0.32727272727272727,0.2818181818181818,78.42727272727272
257448,2018-07-25,2018,336,13,22000000.0,Cape Verde,Attack,Right Winger,Right,173,1995-05-11,23,0.1328125,0.1489361702127659,0.1349206349206349,0.0,0.0,0.1953125,0.2553191489361702,0.2265625,0.2553191489361702,70.6171875,84.27659574468085,29275.375,29947.14893617021,29650.166666666668,128,47,126,0,0,0,26,13,26,35000000.0,35000000.0,35000000.0,35000000.0,13977777.777777778,32500000.0,15625000.0,PO1,ES1,14,16,-1754000000.0,-9110000000.0,24.5,29.3,50095,70460,26,23,0,1,0,13020833.333333334,17269230.769230768,13900000.0,15666666.666666666,0.0,0.1984126984126984,0.23015873015873015,71.47619047619048
29364,2018-07-24,2018,162,543,5600000.0,Portugal,Midfield,Central Midfield,Right,170,1986-09-08,31,0.1101694915254237,0.1794871794871795,0.094017094017094,0.0,0.0,0.0635593220338983,0.0256410256410256,0.1906779661016949,0.1794871794871795,78.77542372881356,83.7948717948718,18520.90254237288,18546.69230769231,18193.068376068375,236,39,117,158,33,90,45,6,27,10000000.0,30000000.0,10000000.0,18000000.0,16376666.666666666,10000000.0,14625000.0,FR1,GB1,12,15,-4125000000.0,-821000000.0,24.4,26.4,18525,31750,26,31,1,1,2,19838235.29411765,4465000.0,21035714.285714287,500000.0,0.0,0.03418803418803419,0.13675213675213677,72.58119658119658
75458,2018-07-24,2018,190,12,9000000.0,Sweden,Goalkeeper,Goalkeeper,Right,196,1990-01-08,28,0.036697247706422,0.0555555555555555,0.036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,89.26605504587155,88.55555555555556,13167.19266055046,12816.388888888889,13167.19266055046,109,36,109,0,0,0,29,12,29,2500000.0,2500000.0,2500000.0,2500000.0,1089285.7142857143,1666666.6666666667,1562500.0,DK1,IT1,9,17,3506000000.0,-7690000000.0,26.1,26.3,38065,70634,28,26,0,1,0,2644444.4444444445,9274074.074074076,300000.0,1000000.0,0.0,0.0,0.0,89.26605504587155
178313,2018-07-24,2018,667,162,14000000.0,Cote d'Ivoire,Midfield,Defensive Midfield,Left,186,1994-03-20,24,0.1142857142857142,0.1142857142857142,0.1142857142857142,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,86.0,86.0,22259.628571428573,22259.628571428573,22259.628571428573,35,35,35,35,35,35,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1560000.0,3000000.0,1560000.0,FR1,FR1,7,12,-5540000000.0,-4125000000.0,22.7,24.4,26109,18525,26,26,1,1,0,-1.0,10010869.56521739,-1.0,10250000.0,0.0,0.14285714285714285,0.0,86.0
249513,2018-07-24,2018,1244,989,15000000.0,Spain,Defender,Left-Back,Left,183,1993-02-23,25,0.293103448275862,0.3333333333333333,0.293103448275862,0.0,0.0,0.0689655172413793,0.0909090909090909,0.0344827586206896,0.0606060606060606,86.17241379310344,84.12121212121212,17563.48275862069,16407.696969696968,17563.48275862069,58,33,58,58,33,58,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1050000.0,2250000.0,1362500.0,ES1,GB1,3,15,195000.0,-6079000000.0,28.2,24.9,12454,11307,23,25,1,1,0,400000.0,4222222.222222222,400000.0,7000000.0,0.0,0.06896551724137931,0.034482758620689655,86.17241379310344
323704,2018-07-24,2018,40,131,41000000.0,Brazil,Attack,Right Winger,Left,171,1997-02-26,21,0.0465116279069767,0.054054054054054,0.0465116279069767,0.0,0.0,0.2325581395348837,0.3243243243243243,0.1627906976744186,0.2162162162162162,73.51162790697674,82.35135135135135,23380.279069767443,23897.675675675677,23380.279069767443,86,37,86,84,35,84,0,0,0,45000000.0,45000000.0,45000000.0,45000000.0,15861538.461538462,34250000.0,19600000.0,FR1,ES1,6,14,1270000000.0,610000000.0,22.7,25.0,42115,55926,26,26,1,1,0,4375000.0,24307692.307692308,5750000.0,22500000.0,0.0,0.23255813953488372,0.16279069767441862,73.51162790697674
378710,2018-07-24,2018,1010,29,39200000.0,Brazil,Attack,Centre-Forward,Right,184,1997-05-10,21,0.1,0.1,0.1,0.0,0.0,0.125,0.125,0.125,0.125,73.45,73.45,28718.7,28718.7,28718.7,40,40,40,40,40,40,0,0,0,25000000.0,25000000.0,25000000.0,25000000.0,8164285.714285715,17333333.333333332,8164285.714285715,GB1,GB1,12,11,4202000000.0,3345000000.0,26.3,28.0,21577,39414,30,25,1,1,0,4833333.333333333,12517857.142857144,5500000.0,8625000.0,0.0,0.125,0.125,73.45
203348,2018-07-23,2018,762,720,4660000.0,Zaire,Defender,Centre-Back,Right,182,1994-08-08,23,0.1386138613861386,0.1,0.1363636363636363,0.0,0.0,0.0693069306930693,0.0,0.0099009900990099,0.0,84.87128712871286,76.3,29617.68316831683,42794.8,42529.0,101,10,44,44,10,44,11,0,0,6000000.0,10000000.0,7000000.0,10000000.0,6307692.307692308,6500000.0,8285714.285714285,GB1,PO1,13,9,2135000000.0,11674000000.0,28.7,25.3,52258,50033,27,26,1,0,0,9142857.142857144,5309375.0,-1.0,3050000.0,0.0,0.0,0.0,85.8409090909091
203026,2018-07-20,2018,31,1003,14000000.0,Wales,Goalkeeper,Goalkeeper,Right,191,1993-06-22,25,0.0333333333333333,-1.0,0.0333333333333333,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,13371.9,-1.0,13371.9,30,0,30,2,0,2,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1511111.111111111,2500000.0,1668750.0,GB1,GB1,22,15,500000000.0,-4180000000.0,26.6,26.9,61276,32259,25,29,1,1,0,17680000.0,11846153.846153846,9000000.0,-1.0,0.0,0.0,0.0,90.0
105470,2018-07-19,2018,12,31,62500000.0,Brazil,Goalkeeper,Goalkeeper,Right,193,1992-10-02,25,0.015625,0.0204081632653061,0.015625,0.0,0.0,0.0,0.0,0.015625,0.0204081632653061,90.0,90.0,34846.859375,37224.10204081632,34846.859375,64,49,64,41,37,41,23,12,23,60000000.0,60000000.0,60000000.0,60000000.0,10983333.333333334,32750000.0,17833333.333333332,IT1,GB1,17,22,-7690000000.0,500000000.0,26.3,26.6,70634,61276,26,25,1,1,1,10395833.333333334,15925000.0,7000000.0,6250000.0,0.0,0.0,0.015625,90.0
148367,2018-07-19,2018,206,430,3500000.0,Denmark,Midfield,Defensive Midfield,Right,187,1994-03-10,24,0.1984732824427481,0.125,0.1935483870967742,0.0,0.0,0.0839694656488549,0.0625,0.0458015267175572,0.03125,74.03053435114504,88.6875,11480.282442748092,12028.3125,11329.09677419355,131,32,93,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,825000.0,2000000.0,1250000.0,DK1,IT1,3,10,-161000000.0,-3197000000.0,25.9,25.9,28000,43147,22,25,0,1,0,1328571.4285714286,7715384.615384615,966666.6666666666,7833333.333333333,0.0,0.06451612903225806,0.03225806451612903,79.89247311827957
12282,2018-07-17,2018,985,610,16000000.0,Netherlands,Defender,Centre-Back,Left,180,1990-03-09,28,0.1106194690265486,0.0714285714285714,0.0673076923076923,0.0,0.0,0.0398230088495575,0.0714285714285714,0.0530973451327433,0.0714285714285714,85.66371681415929,70.78571428571429,47289.13716814159,53396.142857142855,54354.52884615384,226,14,104,103,8,74,45,6,29,18000000.0,22000000.0,20000000.0,22000000.0,10518421.05263158,19000000.0,20500000.0,GB1,NL1,19,11,-14330000000.0,5661000000.0,26.4,25.6,74879,55885,26,28,1,0,0,17681818.181818184,5525000.0,6000000.0,2150000.0,0.0,0.038461538461538464,0.04807692307692308,84.25961538461539
103565,2018-07-17,2018,289,618,7000000.0,France,Attack,Left Winger,Right,176,1991-02-08,27,0.2777777777777778,0.375,0.3333333333333333,0.0,0.0,0.2222222222222222,0.375,0.1611111111111111,0.0833333333333333,69.70555555555555,80.25,24068.972222222223,23173.333333333332,29948.98850574713,180,24,87,172,24,79,4,0,4,10000000.0,10000000.0,10000000.0,10000000.0,4775000.0,10000000.0,8500000.0,GB1,FR1,6,4,-606000000.0,-810000000.0,23.5,26.8,48707,41965,26,27,1,1,0,5357142.857142857,3000000.0,1250000.0,2000000.0,0.0,0.20689655172413793,0.11494252873563218,67.42528735632185
131731,2018-07-17,2018,2293,6574,2200000.0,France,Midfield,Central Midfield,Right,183,1991-08-07,26,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0833333333333333,88.5,88.5,14198.166666666666,14198.166666666666,14198.166666666666,36,36,36,0,0,0,6,6,6,750000.0,750000.0,750000.0,750000.0,322222.22222222225,650000.0,391666.6666666667,TR1,IT1,2,7,-237000000.0,4915000000.0,27.3,23.8,41600,21584,31,32,0,1,0,3250000.0,4163888.888888889,-1.0,2200000.0,0.0,0.05555555555555555,0.08333333333333333,88.5
410425,2018-07-17,2018,1082,1237,16800000.0,Cote d'Ivoire,Midfield,Defensive Midfield,Right,182,1996-08-30,21,0.1458333333333333,0.125,0.1458333333333333,0.0208333333333333,0.0,0.0625,0.0833333333333333,0.0208333333333333,0.0416666666666666,48.3125,64.79166666666667,27856.0625,29935.75,27856.0625,48,24,48,47,24,47,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,3010000.0,4666666.666666667,3010000.0,FR1,GB1,12,17,3900000000.0,-22996000000.0,27.3,26.2,50186,31876,26,28,1,1,0,5270000.0,5875000.0,7250000.0,7000000.0,0.020833333333333332,0.0625,0.020833333333333332,48.3125
416108,2018-07-17,2018,601,417,3000000.0,Algeria,Defender,Right-Back,Both,176,1996-05-17,22,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.125,0.125,53.0,53.0,11262.75,11262.75,11262.75,8,8,8,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,495000.0,725000.0,495000.0,BE1,FR1,7,12,-220000000.0,330000000.0,24.6,26.2,8974,36178,28,27,0,1,0,1166666.6666666667,2145000.0,1150000.0,3166666.6666666665,0.0,0.0,0.125,53.0
273152,2018-07-16,2018,1049,3709,10000000.0,Yugoslavia (Republic),Midfield,Central Midfield,Right,189,1995-01-26,23,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.0,0.0,0.0476190476190476,0.0476190476190476,0.0,0.0,47.857142857142854,47.857142857142854,30142.04761904762,30142.04761904762,30142.04761904762,21,21,21,21,21,21,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,1875000.0,3200000.0,3000000.0,ES1,ES1,5,4,2865000000.0,2160000000.0,25.9,27.2,49430,16800,26,24,1,1,0,12250000.0,1600000.0,11500000.0,-1.0,0.0,0.047619047619047616,0.0,47.857142857142854
303219,2018-07-16,2018,468,202,1200000.0,Germany,Defender,Centre-Back,Left,195,1998-02-12,20,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.0952380952380952,78.04761904761905,78.04761904761905,13355.761904761905,13355.761904761905,13355.761904761905,21,21,21,0,0,0,0,0,0,500000.0,600000.0,600000.0,600000.0,375000.0,433333.3333333333,375000.0,NL1,NL1,3,4,395000000.0,208000000.0,25.0,24.5,11026,22555,25,28,0,0,0,833333.3333333334,1375000.0,833333.3333333334,-1.0,0.0,0.09523809523809523,0.09523809523809523,78.04761904761905
159372,2018-07-15,2018,398,379,38000000.0,Brazil,Attack,Left Winger,Right,175,1993-04-15,25,0.0847457627118644,0.0,0.0666666666666666,0.0,0.0,0.192090395480226,0.25,0.2203389830508474,0.28125,64.67231638418079,55.0,25111.89265536723,29923.8125,24103.75,177,32,120,155,25,103,21,7,16,30000000.0,30000000.0,30000000.0,30000000.0,11607894.736842103,27500000.0,23833333.333333332,IT1,GB1,13,13,-2790000000.0,-9825000000.0,26.4,28.5,70634,62500,31,27,1,1,0,17833333.333333332,10333333.333333334,25000000.0,14625000.0,0.0,0.18333333333333332,0.21666666666666667,66.1
102017,2018-07-14,2018,6195,631,57000000.0,Brazil,Midfield,Defensive Midfield,Right,178,1991-12-20,26,0.2122905027932961,0.1282051282051282,0.2037037037037037,0.0,0.0,0.0726256983240223,0.1025641025641025,0.0949720670391061,0.1025641025641025,77.66480446927375,79.48717948717949,29877.6312849162,34913.02564102564,32164.083333333332,179,39,108,159,34,97,19,5,11,50000000.0,50000000.0,50000000.0,50000000.0,14935526.315789474,39333333.333333336,24888888.888888888,IT1,GB1,14,14,-6900000000.0,-4710000000.0,28.0,23.7,54726,41631,25,30,1,1,0,9400000.0,16190476.19047619,4750000.0,17571428.57142857,0.0,0.037037037037037035,0.12037037037037036,79.81481481481481
369316,2018-07-14,2018,467,36,4400000.0,Netherlands,Defender,Left-Back,Right,174,1999-10-07,18,0.0357142857142857,-1.0,0.0357142857142857,0.0,-1.0,0.1428571428571428,-1.0,0.1071428571428571,-1.0,45.035714285714285,-1.0,15993.32142857143,-1.0,15993.32142857143,28,0,28,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,841666.6666666666,1500000.0,841666.6666666666,NL1,TR1,2,16,-900000.0,-3616000000.0,25.4,28.9,12650,47430,28,29,0,0,0,2000000.0,7900000.0,2500000.0,7000000.0,0.0,0.14285714285714285,0.10714285714285714,45.035714285714285
375391,2018-07-14,2018,289,2288,2300000.0,Sweden,Attack,Right Winger,Right,176,1999-04-27,19,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,9.5,-1.0,27886.0,-1.0,27886.0,2,0,2,2,0,2,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,GB1,GB1,6,4,-606000000.0,835000000.0,23.5,24.8,48707,21088,26,22,1,1,0,6000000.0,7571428.571428572,1000000.0,12750000.0,0.0,0.0,0.0,9.5
99331,2018-07-13,2018,18,180,25000000.0,Denmark,Defender,Centre-Back,Both,199,1992-08-03,25,0.1105263157894736,0.1470588235294117,0.0743801652892562,0.0,0.0,0.0736842105263157,0.088235294117647,0.0157894736842105,0.0,82.29473684210527,90.0,41092.11052631579,47000.970588235294,44780.181818181816,190,34,121,180,34,111,10,0,10,14000000.0,14000000.0,14000000.0,14000000.0,4857500.0,14000000.0,11166666.666666666,L1,GB1,12,10,-770000000.0,-8056000000.0,26.4,26.1,54042,32384,26,30,1,1,0,16500000.0,6633333.333333333,-1.0,5875000.0,0.0,0.08264462809917356,0.008264462809917356,85.5702479338843
100131,2018-07-13,2018,336,150,18500000.0,Angola,Midfield,Defensive Midfield,Right,187,1992-04-07,26,0.2676767676767677,0.2162162162162162,0.2636363636363636,0.0,0.0,0.0505050505050505,0.027027027027027,0.0606060606060606,0.027027027027027,83.37373737373737,86.37837837837837,25444.646464646463,28872.0,29045.6,198,37,110,0,0,0,27,9,20,25000000.0,30000000.0,25000000.0,30000000.0,15813888.888888888,25000000.0,26428571.42857143,PO1,ES1,14,6,-1754000000.0,2015000000.0,24.5,28.3,50095,60721,26,25,0,1,0,11931818.181818182,7200000.0,25000000.0,4500000.0,0.0,0.045454545454545456,0.06363636363636363,84.77272727272727
167329,2018-07-13,2018,417,18,23000000.0,France,Attack,Centre-Forward,Right,181,1993-03-10,25,0.1285714285714285,0.1956521739130435,0.1157894736842105,0.0,0.0,0.3,0.4347826086956521,0.1642857142857142,0.1521739130434782,73.55714285714286,82.8913043478261,21698.32857142857,23253.239130434784,22309.663157894734,140,46,95,119,35,79,21,11,16,18000000.0,18000000.0,18000000.0,18000000.0,5626666.666666667,16500000.0,9687500.0,FR1,L1,12,12,330000000.0,-770000000.0,26.2,26.4,36178,54042,27,26,1,1,0,3750000.0,8793750.0,1333333.3333333333,10666666.666666666,0.0,0.4,0.14736842105263157,77.85263157894737
