player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
522784,2019-01-01,2018,37535,40058,425000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,268750.0,333333.3333333333,268750.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,300000.0,-1.0,-1.0
530737,2019-01-01,2018,2462,199,1800000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,900000.0,900000.0,900000.0,900000.0,550000.0,900000.0,550000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,1,4266666.666666667,3500000.0,-1.0,-1.0
569056,2019-01-01,2018,3891,7964,50000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
552549,2018-09-27,2018,291,210,145000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,2500000.0,-1.0,-1.0
477477,2018-09-17,2018,28374,1017,45000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
315289,2018-09-03,2018,22140,11194,350000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,425000.0,425000.0,425000.0,425000.0,306250.0,358333.3333333333,358333.3333333333,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,391666.6666666667,-1.0,-1.0
126719,2018-08-31,2018,27,583,5000000.0,,,,,,,-1,177,12,64,0.0903954802259887,0.1666666666666666,0.125,0.0,0.0,0.0,0.0451977401129943,0.0,0.0625,0.0903954802259887,0.1666666666666666,0.109375,73.7909604519774,78.08333333333333,70.21875,47692.64406779661,50405.91666666666,57504.53125,138,11,51,38,1,13,12000000.0,20000000.0,12000000.0,18000000.0,8916666.666666666,12000000.0,15333333.333333334,L1,FR1,17,17,27.7,23.8,75000,48583,26,24,-6465000000.0,-10982000000.0,1,1,0,13187500.0,21250000.0,-1.0,-1.0
153427,2018-08-31,2018,1533,367,750000.0,,,,,,,-1,153,11,76,0.1241830065359477,0.0,0.0921052631578947,0.0,0.0,0.0,0.1437908496732026,0.0,0.1052631578947368,0.0980392156862745,0.0909090909090909,0.1710526315789473,64.03921568627452,48.45454545454545,55.42105263157895,12918.333333333334,9671.454545454546,16133.802631578948,94,11,76,8,0,0,1000000.0,3000000.0,1500000.0,3000000.0,1818750.0,1166666.6666666667,1928571.4285714289,ES1,ES1,0,5,28.3,29.9,8164,14708,26,25,260000000.0,200000000.0,1,1,0,3666666.6666666665,2275000.0,-1.0,-1.0
182381,2018-08-31,2018,232,368,21000000.0,,,,,,,-1,170,38,106,0.1117647058823529,0.131578947368421,0.1320754716981132,0.0,0.0,0.0,0.4588235294117647,0.5526315789473685,0.5,0.2470588235294117,0.2631578947368421,0.2641509433962264,87.18823529411765,87.42105263157895,87.10377358490567,23356.3,27240.605263157893,24491.45283018868,0,0,0,9,7,9,24000000.0,24000000.0,24000000.0,24000000.0,10857692.307692308,23000000.0,18500000.0,RU1,ES1,12,8,27.1,26.1,44571,43883,24,23,-4449000000.0,1655000000.0,0,1,0,700000.0,6815789.47368421,-1.0,-1.0
215114,2018-08-31,2018,157,1421,3500000.0,,,,,,,-1,158,16,103,0.1455696202531645,0.125,0.1359223300970873,0.0063291139240506,0.0,0.0097087378640776,0.0189873417721519,0.0,0.0097087378640776,0.0822784810126582,0.0625,0.0970873786407767,71.49367088607595,59.75,75.85436893203884,15116.73417721519,15411.0,16720.09708737864,0,0,0,16,0,16,3500000.0,3500000.0,3500000.0,3500000.0,1876666.6666666667,3500000.0,3333333.3333333335,BE1,FR1,5,8,25.2,24.9,20185,20519,30,25,563000000.0,3935000000.0,0,1,0,3592307.6923076925,1050000.0,-1.0,-1.0
221321,2018-08-31,2018,3302,366,1100000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,675000.0,850000.0,675000.0,ES1,ES1,5,7,25.2,27.0,18331,27618,24,26,-160000000.0,975000.0,1,1,0,7500000.0,575000.0,-1.0,-1.0
320265,2018-08-31,2018,865,338,4000000.0,,,,,,,-1,101,26,92,0.1089108910891089,0.0769230769230769,0.108695652173913,0.0,0.0,0.0,0.2178217821782178,0.3076923076923077,0.2391304347826087,0.1287128712871287,0.3076923076923077,0.1413043478260869,53.48514851485149,63.73076923076923,55.73913043478261,6394.118811881188,6770.192307692308,6344.119565217391,0,0,0,3,0,3,1500000.0,1500000.0,1500000.0,1500000.0,727777.7777777778,1500000.0,806250.0,DK1,UKR1,8,9,24.7,25.2,12152,16873,26,28,-310000000.0,-130000000.0,0,0,0,1456250.0,3744444.4444444445,-1.0,-1.0
332798,2018-08-31,2018,2784,60,4500000.0,,,,,,,-1,29,0,29,0.2413793103448276,-1.0,0.2413793103448276,0.0,-1.0,0.0,0.0689655172413793,-1.0,0.0689655172413793,0.0344827586206896,-1.0,0.0344827586206896,56.172413793103445,-1.0,56.172413793103445,15068.03448275862,-1.0,15068.03448275862,22,0,22,2,0,2,2000000.0,2000000.0,2000000.0,2000000.0,730000.0,1625000.0,992857.1428571428,-1,L1,-1,6,-1.0,27.4,-1,34700,-1,27,0.0,-710000000.0,0,1,0,-1.0,1963888.888888889,-1.0,-1.0
337036,2018-08-31,2018,48,42,1400000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,12234.0,-1.0,12234.0,1,0,1,0,0,0,400000.0,400000.0,400000.0,400000.0,262500.0,316666.6666666667,262500.0,-1,L1,-1,1,-1.0,25.0,-1,49000,-1,28,0.0,-300000.0,0,1,0,725000.0,2165000.0,-1.0,-1.0
341549,2018-08-31,2018,3207,20,525000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,350000.0,400000.0,350000.0,400000.0,325000.0,275000.0,325000.0,-1,TR1,-1,0,-1.0,21.4,-1,43361,-1,26,0.0,0.0,0,0,0,1000000.0,1787500.0,-1.0,-1.0
348425,2018-08-31,2018,7179,121,500000.0,,,,,,,-1,83,32,83,0.1927710843373494,0.28125,0.1927710843373494,0.0,0.0,0.0,0.108433734939759,0.25,0.108433734939759,0.144578313253012,0.1875,0.144578313253012,66.46987951807229,81.625,66.46987951807229,8608.951807228916,6709.625,8608.951807228916,7,0,7,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,541666.6666666666,900000.0,541666.6666666666,PO1,RU1,2,11,22.8,26.1,5000,25716,26,25,50000.0,-1770000000.0,0,0,0,1000000.0,7616666.666666667,-1.0,-1.0
366948,2018-08-31,2018,210,36,4900000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1833333.3333333333,2250000.0,1833333.3333333333,-1,TR1,-1,16,-1.0,28.9,-1,47430,-1,29,0.0,-3616000000.0,0,0,0,12750000.0,4730769.230769231,-1.0,-1.0
393239,2018-08-31,2018,499,306,500000.0,,,,,,,-1,36,12,36,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,27.77777777777778,36.0,27.77777777777778,15235.333333333334,15068.75,15235.333333333334,0,0,0,1,1,1,300000.0,600000.0,300000.0,600000.0,306250.0,300000.0,306250.0,NL1,NL1,0,5,21.3,24.3,21248,27224,25,30,0.0,423000000.0,0,0,0,3944444.4444444445,906250.0,-1.0,-1.0
419845,2018-08-31,2018,28095,2410,4000000.0,,,,,,,-1,54,21,54,0.1296296296296296,0.1428571428571428,0.1296296296296296,0.0,0.0,0.0,0.074074074074074,0.0952380952380952,0.074074074074074,0.074074074074074,0.0952380952380952,0.074074074074074,55.51851851851852,45.523809523809526,55.51851851851852,10043.537037037036,11086.52380952381,10043.537037037036,0,0,0,0,0,0,1700000.0,1700000.0,1700000.0,1700000.0,1120000.0,1550000.0,1120000.0,RU1,RU1,0,9,24.4,25.4,15132,30114,26,25,484000000.0,725000000.0,0,0,0,3000000.0,3155555.5555555555,-1.0,-1.0
482145,2018-08-31,2018,4772,39,2000000.0,,,,,,,-1,5,0,5,0.0,-1.0,0.0,0.2,-1.0,0.2,0.6,-1.0,0.6,0.0,-1.0,0.0,80.8,-1.0,80.8,7483.4,-1.0,7483.4,0,0,0,1,0,1,400000.0,400000.0,400000.0,400000.0,333333.3333333333,400000.0,333333.3333333333,-1,L1,-1,7,-1.0,27.2,-1,33305,-1,24,0.0,2625000000.0,0,1,0,737500.0,2400000.0,-1.0,-1.0
59631,2018-08-30,2018,984,162,12000000.0,,,,,,,-1,183,5,76,0.0546448087431694,0.2,0.0526315789473684,0.0,0.0,0.0,0.2459016393442623,0.2,0.1710526315789473,0.1693989071038251,0.0,0.1184210526315789,61.78142076502732,43.0,52.47368421052632,30999.56830601093,27649.8,33000.40789473684,132,5,70,19,0,6,15000000.0,15000000.0,15000000.0,15000000.0,8625000.0,12333333.333333334,13500000.0,GB1,FR1,4,12,27.8,24.4,26850,18525,25,26,-135000000.0,-4125000000.0,1,1,0,5250000.0,10044642.857142856,-1.0,-1.0
86083,2018-08-30,2018,4331,4150,100000.0,,,,,,,-1,2,0,2,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,105.0,-1.0,105.0,1031.0,-1.0,1031.0,2,0,2,0,0,0,250000.0,300000.0,300000.0,300000.0,166071.42857142858,275000.0,216666.66666666663,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
170961,2018-08-30,2018,10004,347,600000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,-1,FR1,-1,7,-1.0,25.0,-1,28786,-1,26,0.0,2190000000.0,0,1,0,-1.0,1750000.0,-1.0,-1.0
245078,2018-08-30,2018,159,244,12000000.0,,,,,,,-1,8,0,8,0.25,-1.0,0.25,0.0,-1.0,0.0,0.5,-1.0,0.5,0.0,-1.0,0.0,88.125,-1.0,88.125,21818.5,-1.0,21818.5,0,0,0,8,0,8,6000000.0,6000000.0,6000000.0,6000000.0,1367857.142857143,4250000.0,1890000.0,-1,FR1,-1,14,-1.0,26.6,-1,67394,-1,27,0.0,-970000000.0,0,1,0,1664285.7142857143,7955263.157894737,-1.0,-1.0
284248,2018-08-30,2018,82,65,200000.0,,,,,,,-1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,31769.666666666668,31769.666666666668,31769.666666666668,3,3,3,0,0,0,500000.0,500000.0,500000.0,500000.0,200000.0,275000.0,200000.0,L1,L1,14,2,25.7,24.0,28917,16626,30,28,-1905000000.0,397000000.0,1,1,0,12000000.0,1000000.0,-1.0,-1.0
388382,2018-08-30,2018,2790,260,1800000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,315000.0,562500.0,315000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,975000.0,-1.0,-1.0
413118,2018-08-30,2018,1423,855,2500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,FR1,FR1,5,1,23.6,25.4,25000,18120,30,27,252000000.0,370000000.0,1,1,0,1481250.0,950000.0,-1.0,-1.0
427161,2018-08-30,2018,1082,667,4000000.0,,,,,,,-1,17,14,17,0.0588235294117647,0.0714285714285714,0.0588235294117647,0.0,0.0,0.0,0.3529411764705882,0.3571428571428571,0.3529411764705882,0.0588235294117647,0.0714285714285714,0.0588235294117647,84.94117647058823,84.92857142857143,84.94117647058823,30028.17647058823,31885.785714285717,30028.17647058823,17,14,17,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1600000.0,3000000.0,1600000.0,FR1,FR1,12,7,27.3,22.7,50186,26109,26,26,3900000000.0,-5540000000.0,1,1,0,4757894.736842105,1850000.0,-1.0,-1.0
182688,2018-08-29,2018,683,605,100000.0,,,,,,,-1,130,22,86,0.1692307692307692,0.1818181818181818,0.1511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.0454545454545454,0.0116279069767441,74.99230769230769,72.68181818181819,81.93023255813954,3076.692307692308,5212.909090909091,3584.5116279069766,0,0,0,2,2,2,1500000.0,1500000.0,1500000.0,1500000.0,804545.4545454546,1500000.0,1050000.0,GR1,GR1,10,3,26.4,28.3,33345,22800,26,30,-731000000.0,-150000000.0,0,0,0,3425000.0,-1.0,-1.0,-1.0
225020,2018-08-29,2018,1041,418,21500000.0,,,,,,,-1,60,43,60,0.1166666666666666,0.1627906976744186,0.1166666666666666,0.0,0.0,0.0,0.4166666666666667,0.4651162790697674,0.4166666666666667,0.1333333333333333,0.1395348837209302,0.1333333333333333,60.8,74.44186046511628,60.8,35047.4,33759.25581395349,35047.4,50,34,50,10,9,10,22000000.0,22000000.0,22000000.0,22000000.0,10666666.666666666,17333333.333333332,10666666.666666666,FR1,ES1,12,19,26.6,27.0,59186,81044,23,24,-7974000000.0,-3300000000.0,1,1,0,9105000.0,17528571.42857143,-1.0,-1.0
272706,2018-08-29,2018,7918,58,2250000.0,,,,,,,-1,6,0,6,0.1666666666666666,-1.0,0.1666666666666666,0.0,-1.0,0.0,0.1666666666666666,-1.0,0.1666666666666666,0.1666666666666666,-1.0,0.1666666666666666,90.0,-1.0,90.0,9432.166666666666,-1.0,9432.166666666666,0,0,0,0,0,0,450000.0,450000.0,450000.0,450000.0,290625.0,450000.0,337500.0,-1,BE1,-1,8,-1.0,25.2,-1,21900,-1,28,0.0,1305000000.0,0,0,0,733333.3333333334,2381250.0,-1.0,-1.0
421710,2018-08-29,2018,3291,168,150000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,150000.0,150000.0,150000.0,150000.0,100000.0,125000.0,100000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,150000.0,-1.0,-1.0
480267,2018-08-29,2018,18074,2464,4700000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,175000.0,175000.0,175000.0,175000.0,137500.0,175000.0,137500.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,3000000.0,2157142.8571428573,-1.0,-1.0
68864,2018-08-28,2018,12,244,25000000.0,,,,,,,-1,173,44,95,0.1965317919075144,0.1136363636363636,0.1578947368421052,0.0,0.0,0.0,0.1213872832369942,0.0227272727272727,0.0736842105263157,0.1734104046242774,0.0227272727272727,0.1052631578947368,78.52601156069365,72.13636363636364,76.63157894736842,30750.537572254336,36643.52272727273,32256.63157894737,110,33,75,24,11,20,28000000.0,28000000.0,28000000.0,28000000.0,12273076.923076924,26500000.0,19875000.0,IT1,FR1,17,14,26.3,26.6,70634,67394,26,27,-7690000000.0,-970000000.0,1,1,0,10794827.586206896,6841666.666666667,-1.0,-1.0
202591,2018-08-28,2018,15,162,20000000.0,,,,,,,-1,76,28,76,0.1052631578947368,0.0714285714285714,0.1052631578947368,0.0131578947368421,0.0357142857142857,0.0131578947368421,0.0,0.0,0.0,0.0657894736842105,0.0357142857142857,0.0657894736842105,68.65789473684211,54.82142857142857,68.65789473684211,35649.14473684211,34816.03571428572,35649.14473684211,68,28,68,8,0,8,12000000.0,12000000.0,12000000.0,12000000.0,6331250.0,12000000.0,7214285.714285715,L1,FR1,16,12,26.8,24.4,30210,18525,26,26,-2185000000.0,-4125000000.0,1,1,0,9183333.333333334,9972222.222222222,-1.0,-1.0
229006,2018-08-28,2018,3524,618,2000000.0,,,,,,,-1,19,0,6,0.1578947368421052,-1.0,0.1666666666666666,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,22.26315789473684,-1.0,18.83333333333333,22740.473684210527,-1.0,23309.666666666668,19,0,6,0,0,0,800000.0,800000.0,800000.0,800000.0,380000.0,800000.0,380000.0,FR1,FR1,5,4,23.9,26.8,10800,41965,30,27,400000000.0,-810000000.0,1,1,0,1325000.0,4958333.333333333,-1.0,-1.0
96089,2018-08-27,2018,2671,4785,900000.0,,,,,,,-1,61,31,61,0.1311475409836065,0.1290322580645161,0.1311475409836065,0.0,0.0,0.0,0.5573770491803278,0.6451612903225806,0.5573770491803278,0.0491803278688524,0.0,0.0491803278688524,78.27868852459017,85.70967741935483,78.27868852459017,2641.5409836065573,3083.903225806452,2641.5409836065573,0,0,0,0,0,0,1250000.0,1250000.0,1250000.0,1250000.0,830000.0,1075000.0,830000.0,GR1,-1,0,-1,23.8,-1.0,7652,-1,21,-1,300000.0,0.0,0,0,0,425000.0,-1.0,-1.0,-1.0
147043,2018-08-27,2018,260,36,2640000.0,,,,,,,-1,22,0,0,0.0909090909090909,-1.0,-1.0,0.0,-1.0,,0.1818181818181818,-1.0,,0.0454545454545454,-1.0,,52.5,-1.0,,25922.86363636364,-1.0,-1.0,15,0,0,3,0,0,2500000.0,3000000.0,2500000.0,2500000.0,1675000.0,2166666.6666666665,2214285.714285714,-1,TR1,-1,16,-1.0,28.9,-1,47430,-1,29,0.0,-3616000000.0,0,0,0,2558333.3333333335,4916666.666666667,-1.0,-1.0
167291,2018-08-27,2018,1244,294,9600000.0,,,,,,,-1,71,35,71,0.2394366197183098,0.2,0.2394366197183098,0.0140845070422535,0.0285714285714285,0.0140845070422535,0.1549295774647887,0.1714285714285714,0.1549295774647887,0.056338028169014,0.0571428571428571,0.056338028169014,81.52112676056338,82.31428571428572,81.52112676056338,18683.901408450703,19423.942857142854,18683.901408450703,71,35,71,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2394117.6470588236,7500000.0,4600000.0,ES1,PO1,3,13,28.2,25.4,12454,65592,23,27,195000.0,8632000000.0,1,0,0,1450000.0,3420000.0,-1.0,-1.0
225122,2018-08-27,2018,583,1049,40000000.0,,,,,,,-1,109,40,101,0.0825688073394495,0.1,0.0792079207920792,0.0,0.0,0.0,0.146788990825688,0.15,0.1584158415841584,0.2293577981651376,0.275,0.2376237623762376,58.93577981651376,68.175,62.04950495049505,31540.284403669724,31813.75,32800.30693069307,46,39,46,13,0,13,40000000.0,40000000.0,40000000.0,40000000.0,14375000.0,40000000.0,17531250.0,FR1,ES1,17,5,23.8,25.9,48583,49430,24,26,-10982000000.0,2865000000.0,1,1,0,8295000.0,10836842.105263159,-1.0,-1.0
287015,2018-08-27,2018,12346,28095,250000.0,,,,,,,-1,6,0,6,0.5,-1.0,0.5,0.0,-1.0,0.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,-1.0,0.0,87.66666666666667,-1.0,87.66666666666667,3028.333333333333,-1.0,3028.333333333333,0,0,0,0,0,0,175000.0,175000.0,175000.0,175000.0,105555.55555555556,150000.0,112500.0,-1,RU1,-1,0,-1.0,24.4,-1,15132,-1,26,0.0,484000000.0,0,0,0,-1.0,666666.6666666666,-1.0,-1.0
287579,2018-08-24,2018,234,2282,2500000.0,,,,,,,-1,80,31,76,0.1625,0.1612903225806451,0.1578947368421052,0.0,0.0,0.0,0.025,0.064516129032258,0.0263157894736842,0.1375,0.064516129032258,0.1447368421052631,69.85,62.32258064516129,70.82894736842105,23853.0,34041.74193548387,24325.197368421053,0,0,0,6,6,6,4500000.0,5000000.0,5000000.0,5000000.0,1763636.3636363635,4500000.0,2362500.0,NL1,BE1,13,11,24.4,24.4,47500,29062,33,26,6450000000.0,4060000000.0,0,0,0,5533333.333333333,1652000.0,-1.0,-1.0
73741,2018-08-23,2018,36,18487,12000000.0,,,,,,,-1,121,36,121,0.2231404958677686,0.1666666666666666,0.2231404958677686,0.0082644628099173,0.0277777777777777,0.0082644628099173,0.1074380165289256,0.0833333333333333,0.1074380165289256,0.0413223140495867,0.0555555555555555,0.0413223140495867,85.6694214876033,87.25,85.6694214876033,22697.603305785124,25909.916666666668,22697.603305785124,0,0,0,20,0,20,9000000.0,9000000.0,9000000.0,9000000.0,4523684.2105263155,8500000.0,8416666.666666666,TR1,-1,16,-1,28.9,-1.0,47430,-1,29,-1,-3616000000.0,0.0,0,0,0,13500000.0,3500000.0,-1.0,-1.0
140803,2018-08-23,2018,2282,995,8250000.0,,,,,,,-1,119,29,81,0.1428571428571428,0.3103448275862069,0.1851851851851851,0.0,0.0,0.0,0.1428571428571428,0.2068965517241379,0.1604938271604938,0.1764705882352941,0.2068965517241379,0.1975308641975308,63.50420168067227,79.72413793103448,77.04938271604938,17030.243697478993,20143.44827586207,18471.543209876545,0,0,0,8,0,4,8000000.0,8000000.0,8000000.0,8000000.0,2020588.2352941176,5333333.333333333,3194444.4444444445,BE1,FR1,11,8,24.4,27.1,29062,35322,26,26,4060000000.0,105000000.0,0,1,0,3910000.0,1625000.0,-1.0,-1.0
204294,2018-08-23,2018,9614,1416,4000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1750000.0,1750000.0,1750000.0,1750000.0,575000.0,1675000.0,945833.3333333334,-1,FR1,-1,7,-1.0,24.1,-1,12999,-1,24,0.0,700000.0,0,1,0,250000.0,1250000.0,-1.0,-1.0
257062,2018-08-23,2018,2687,367,4500000.0,,,,,,,-1,4,0,0,0.0,-1.0,-1.0,0.0,-1.0,,0.0,-1.0,,0.0,-1.0,,25.5,-1.0,,20125.0,-1.0,-1.0,4,0,0,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,1440000.0,5000000.0,2216666.6666666665,ES1,ES1,2,5,28.7,29.9,21094,14708,26,25,400000000.0,200000000.0,1,1,0,600000.0,1366666.6666666667,-1.0,-1.0
148396,2018-08-21,2018,2282,336,4500000.0,,,,,,,-1,107,30,83,0.1214953271028037,0.1333333333333333,0.1204819277108433,0.0,0.0,0.0,0.3271028037383177,0.3666666666666666,0.2771084337349397,0.1775700934579439,0.2,0.1566265060240964,61.55140186915888,56.96666666666667,57.20481927710844,17879.542056074766,19949.9,20257.89156626506,3,0,0,12,1,12,5000000.0,6000000.0,5000000.0,6000000.0,2182352.9411764704,4500000.0,4000000.0,BE1,PO1,11,14,24.4,24.5,29062,50095,26,26,4060000000.0,-1754000000.0,0,0,0,3788888.888888889,3763157.8947368423,-1.0,-1.0
175988,2018-08-20,2018,2976,449,1100000.0,,,,,,,-1,4,0,4,0.25,-1.0,0.25,0.0,-1.0,0.0,0.25,-1.0,0.25,0.25,-1.0,0.25,76.5,-1.0,76.5,9852.0,-1.0,9852.0,0,0,0,2,0,2,1500000.0,1500000.0,1500000.0,1500000.0,687500.0,1500000.0,1150000.0,-1,TR1,-1,6,-1.0,26.0,-1,40980,-1,27,0.0,-2622000000.0,0,0,0,-1.0,2065000.0,-1.0,-1.0
278654,2018-08-18,2018,11282,141,4000000.0,,,,,,,-1,74,32,74,0.1756756756756756,0.21875,0.1756756756756756,0.0,0.0,0.0,0.2702702702702703,0.4375,0.2702702702702703,0.2162162162162162,0.3125,0.2162162162162162,81.70270270270271,89.5625,81.70270270270271,7449.513513513513,8510.5625,7449.513513513513,0,0,0,0,0,0,5500000.0,5500000.0,5500000.0,5500000.0,2145454.5454545454,5000000.0,3375000.0,TR1,TR1,5,14,26.8,27.1,9784,53978,24,30,775000000.0,-2080000000.0,0,0,0,-1.0,5210000.0,-1.0,-1.0
